-477.5;-492.5;-492.5;6.01583e-19
-462.5;-492.5;-492.5;6.01582e-19
-432.5;-492.5;-492.5;6.01581e-19
-417.5;-492.5;-492.5;6.0158e-19
-402.5;-492.5;-492.5;6.01578e-19
-372.5;-492.5;-492.5;6.01575e-19
-342.5;-492.5;-492.5;6.01571e-19
-267.5;-492.5;-492.5;6.0156e-19
-207.5;-492.5;-492.5;6.01549e-19
-192.5;-492.5;-492.5;6.01547e-19
-177.5;-492.5;-492.5;6.01544e-19
-132.5;-492.5;-492.5;6.01536e-19
-117.5;-492.5;-492.5;6.01534e-19
-102.5;-492.5;-492.5;6.01531e-19
-42.5;-492.5;-492.5;6.01524e-19
-27.5;-492.5;-492.5;6.01522e-19
-12.5;-492.5;-492.5;6.01521e-19
47.5;-492.5;-492.5;6.01517e-19
62.5;-492.5;-492.5;6.01516e-19
152.5;-492.5;-492.5;6.01516e-19
167.5;-492.5;-492.5;6.01516e-19
182.5;-492.5;-492.5;6.01517e-19
257.5;-492.5;-492.5;6.01521e-19
272.5;-492.5;-492.5;6.01522e-19
302.5;-492.5;-492.5;6.01524e-19
332.5;-492.5;-492.5;6.01526e-19
347.5;-492.5;-492.5;6.01527e-19
377.5;-492.5;-492.5;6.01528e-19
422.5;-492.5;-492.5;6.0153e-19
482.5;-492.5;-492.5;6.01532e-19
-477.5;-477.5;-492.5;6.01582e-19
-447.5;-477.5;-492.5;6.01581e-19
-372.5;-477.5;-492.5;6.01575e-19
-357.5;-477.5;-492.5;6.01573e-19
-312.5;-477.5;-492.5;6.01567e-19
-267.5;-477.5;-492.5;6.0156e-19
-207.5;-477.5;-492.5;6.01549e-19
-117.5;-477.5;-492.5;6.01533e-19
-72.5;-477.5;-492.5;6.01527e-19
-27.5;-477.5;-492.5;6.01522e-19
17.5;-477.5;-492.5;6.01518e-19
32.5;-477.5;-492.5;6.01517e-19
107.5;-477.5;-492.5;6.01515e-19
152.5;-477.5;-492.5;6.01516e-19
167.5;-477.5;-492.5;6.01516e-19
212.5;-477.5;-492.5;6.01518e-19
227.5;-477.5;-492.5;6.01519e-19
287.5;-477.5;-492.5;6.01523e-19
302.5;-477.5;-492.5;6.01524e-19
347.5;-477.5;-492.5;6.01526e-19
377.5;-477.5;-492.5;6.01528e-19
407.5;-477.5;-492.5;6.01529e-19
437.5;-477.5;-492.5;6.01531e-19
452.5;-477.5;-492.5;6.01531e-19
467.5;-477.5;-492.5;6.01531e-19
497.5;-477.5;-492.5;6.01532e-19
-477.5;-462.5;-492.5;6.01582e-19
-462.5;-462.5;-492.5;6.01581e-19
-252.5;-462.5;-492.5;6.01556e-19
-222.5;-462.5;-492.5;6.01551e-19
-147.5;-462.5;-492.5;6.01538e-19
-72.5;-462.5;-492.5;6.01526e-19
-42.5;-462.5;-492.5;6.01523e-19
2.5;-462.5;-492.5;6.01518e-19
62.5;-462.5;-492.5;6.01515e-19
77.5;-462.5;-492.5;6.01514e-19
107.5;-462.5;-492.5;6.01514e-19
122.5;-462.5;-492.5;6.01514e-19
212.5;-462.5;-492.5;6.01517e-19
257.5;-462.5;-492.5;6.0152e-19
272.5;-462.5;-492.5;6.01521e-19
317.5;-462.5;-492.5;6.01524e-19
332.5;-462.5;-492.5;6.01525e-19
362.5;-462.5;-492.5;6.01527e-19
392.5;-462.5;-492.5;6.01528e-19
407.5;-462.5;-492.5;6.01529e-19
422.5;-462.5;-492.5;6.0153e-19
437.5;-462.5;-492.5;6.0153e-19
452.5;-462.5;-492.5;6.01531e-19
467.5;-462.5;-492.5;6.01531e-19
482.5;-462.5;-492.5;6.01531e-19
-477.5;-447.5;-492.5;6.01581e-19
-432.5;-447.5;-492.5;6.01579e-19
-417.5;-447.5;-492.5;6.01578e-19
-402.5;-447.5;-492.5;6.01577e-19
-357.5;-447.5;-492.5;6.01572e-19
-342.5;-447.5;-492.5;6.0157e-19
-327.5;-447.5;-492.5;6.01568e-19
-222.5;-447.5;-492.5;6.0155e-19
-192.5;-447.5;-492.5;6.01545e-19
